229.000000	-8.630073	25.321260	-33.861017	22.752123	12.093298	-72.383128	122.655030	-123.825556	20.580536	70.675441	-174.958148	263.083284	-146.699334	-1.505476	160.485100	-397.820539	0.885573	0.843864	0.894203	0.962488	0.808984	0.923840	1.006936	5116.121978	4785.396809	36.604057	1088.568703	1091.238499	98.723179	1626919338.890946	0.000000
230.000000	-10.026283	29.289263	-33.729042	-1.124948	56.685972	-68.232255	53.999819	13.582308	-78.053011	179.498696	-67.512995	-18.237544	68.648247	-281.046363	63.594038	24.283915	0.963142	0.967979	0.897313	0.983683	0.803933	0.878308	1.035273	4652.847177	5120.317957	36.602431	903.669654	1080.325065	89.112145	1626919338.905588	0.000000
231.000000	-11.165343	30.152862	-14.228060	-24.057875	56.471336	-62.003773	-14.267724	79.564401	-79.655075	23.267852	120.344774	-107.294324	84.859841	52.354718	-130.325864	73.952139	0.898251	0.886810	0.975478	0.836044	0.873572	0.936489	1.068666	4854.002200	5355.954772	36.593782	907.794830	951.865016	87.946412	1626919338.905593	0.000000
232.000000	-12.195606	24.903547	-1.099997	-56.727684	46.678068	-0.129420	-100.714579	63.826433	3.367063	-99.856042	110.369923	7.415765	-139.813709	279.412836	16.000105	-63.893913	0.811924	0.899296	0.902422	0.973207	0.870341	0.824077	0.956719	5235.394116	4611.789594	36.606325	1055.577496	1012.852906	94.008478	1626919338.905597	0.000000
233.000000	-13.388116	21.456128	13.379527	-63.465395	32.304810	42.024976	-94.553874	2.708519	119.623086	-129.559490	-41.963285	205.648927	-118.090103	-138.326411	123.744048	-1.417372	0.806547	0.929620	0.926237	0.855829	0.902901	0.906684	1.098960	5455.815350	5450.536882	36.596719	1000.777619	1077.919857	87.358641	1626919338.921630	0.000000
234.000000	-12.860117	14.004464	24.181278	-49.584225	-10.907348	79.890022	-25.624199	-86.311515	62.419912	64.526327	-153.874442	16.675740	261.436738	-54.853585	-86.665640	138.284009	0.891930	0.907045	0.874425	0.872234	0.873577	0.822122	1.082326	5326.178320	5451.272884	36.596064	911.292549	1030.373650	97.084348	1626919338.921636	0.000000
235.000000	-14.101895	8.589943	38.741757	-36.307876	-61.468917	50.436377	58.518759	-112.450566	-44.633271	204.919992	-0.547455	-264.937943	76.513240	125.461869	-153.770502	-123.011189	0.977658	0.834082	0.969265	0.977832	0.804662	0.860181	1.095055	5351.570278	4522.501624	36.602445	973.881016	1015.940851	88.591116	1626919338.921640	0.000000
236.000000	-14.622923	2.116134	43.812529	-5.101492	-65.655278	9.296772	95.507787	-16.011384	-78.975501	35.062426	205.486477	-49.984266	-172.187207	34.359205	120.783866	-63.705169	0.984847	0.846974	0.803437	0.922778	0.880855	0.986903	0.913960	5045.956327	4723.069638	36.609555	1025.045232	936.685265	88.466288	1626919338.937438	0.000000
237.000000	-14.411914	-5.120458	37.956425	22.367883	-65.673048	-37.722916	89.729040	81.903641	-46.560039	-137.859888	51.982702	180.238439	-31.724361	-85.508593	-23.575116	356.885440	0.853936	0.977085	0.979421	0.982405	0.822342	0.995562	0.962545	5446.989398	5385.478662	36.595589	1048.681645	917.790013	94.356100	1626919338.937444	0.000000
238.000000	-13.228985	-11.125444	38.049028	44.320286	-31.009019	-87.414832	-5.046457	129.217183	41.915850	-151.639462	-162.242416	87.837279	106.532506	38.865723	-136.400942	-126.745263	0.892742	0.934454	0.982583	0.830848	0.867934	0.853029	1.072114	4957.785000	5260.939960	36.605255	1049.850756	951.246875	90.480465	1626919338.937449	0.000000
239.000000	-13.687515	-17.769153	24.467151	54.759131	14.857926	-90.549180	-60.848212	35.961074	167.329817	57.067119	-106.888191	-152.836902	8.203736	144.987867	60.002417	-127.776159	0.845675	0.952510	0.878639	0.816357	0.968673	0.963787	1.005279	4539.871988	5330.717755	36.595578	1062.568757	1005.466253	81.778968	1626919338.954140	0.000000
240.000000	-13.006860	-21.899107	6.159509	45.619632	64.027310	-19.313899	-89.854437	-83.368032	50.469920	199.019564	62.572571	-98.427395	-81.747247	-147.805658	165.743309	346.656140	0.931470	0.826305	0.954099	0.973532	0.842903	0.909644	0.900362	5072.399216	5484.538991	36.598280	1032.000083	934.129189	92.532978	1626919338.954156	0.000000
241.000000	-11.957392	-28.268761	-8.324976	32.455376	69.758156	48.184580	-28.797123	-152.399702	-122.606429	33.318752	188.287170	213.898802	14.807565	-249.232984	-235.280780	-73.169992	0.815287	0.935649	0.915473	0.814560	0.979426	0.976549	1.041369	4895.547911	4639.248932	36.607080	912.404274	1086.236046	97.302392	1626919338.954160	0.000000
242.000000	-11.104116	-29.744670	-20.780703	13.574067	65.963497	68.336367	31.049423	-28.538014	-148.881511	-181.135144	-18.433555	62.386709	284.403416	260.236147	19.959989	-148.984150	0.854883	0.917577	0.967221	0.887694	0.883737	0.834622	0.986966	4806.487451	5497.969935	36.607565	934.161327	959.529618	84.556552	1626919338.954164	0.000000
243.000000	-9.787673	-27.707805	-37.725113	-14.963491	26.939474	88.505740	122.075212	71.906478	-10.701508	-144.080134	-82.576756	-122.424115	-26.148906	33.612017	328.765475	284.856532	0.864555	0.995613	0.833374	0.884863	0.832997	0.870893	1.014811	4538.068426	4809.484462	36.593114	1060.728944	1059.543019	92.704700	1626919338.969362	0.000000
244.000000	-8.296379	-25.410618	-47.218267	-34.533191	-14.421100	36.899839	108.873039	85.779425	123.449065	89.700325	-30.836061	-109.782451	-259.673745	-107.532986	-236.402050	-39.220688	0.976879	0.858313	0.918673	0.801495	0.862733	0.917592	0.969973	4508.507869	4888.829565	36.597561	1052.007301	959.305892	91.503026	1626919338.969368	0.000000
245.000000	-6.655252	-21.919137	-41.053780	-44.366000	-40.746237	-33.105456	8.027055	53.430079	70.930275	189.796406	160.643136	135.736566	37.223828	-31.778278	-94.524999	-287.579090	0.850698	0.803789	0.850569	0.822564	0.961726	0.967633	0.911296	4695.609566	5330.465124	36.593849	1057.355022	1006.679931	91.367255	1626919338.969372	0.000000
246.000000	-5.037749	-17.781091	-33.087319	-47.352819	-56.197904	-99.330335	-94.472730	-60.775254	-15.362114	21.822926	92.362372	148.862317	62.010455	233.415014	285.538742	270.508350	0.973626	0.835626	0.998725	0.971269	0.826618	0.896998	1.013581	4543.427185	5120.797270	36.599650	996.483854	946.842765	95.228854	1626919338.985438	0.000000
247.000000	-3.412564	-13.071094	-22.769762	-50.564727	-57.400896	-99.018262	-68.088524	-86.990265	-68.944712	-179.583324	-150.205558	-76.052967	-129.952886	-86.745406	-14.130600	52.374447	0.845228	0.883373	0.969206	0.816943	0.861063	0.826133	0.923522	5441.361218	4802.061926	36.607797	970.196705	1023.114842	84.219709	1626919338.985446	0.000000
248.000000	-1.857648	-5.466470	-10.405467	-17.849361	-36.252903	-39.328241	-50.876115	-64.652629	-99.972659	-80.142719	-161.833710	-160.589623	-172.452172	-250.137802	-221.405668	-329.776600	0.952542	0.954924	0.882871	0.865980	0.967688	0.897131	1.017467	4949.234970	5366.337752	36.601768	1017.683950	928.041941	87.574100	1626919338.985450	0.000000
249.000000	0.000000	1.367507	4.509779	7.673801	17.022602	20.505989	23.703164	32.952286	40.939537	46.774239	109.801434	131.628656	62.637462	39.328447	73.115519	67.352579	0.894937	0.998678	0.844033	0.924676	0.888921	0.950286	0.989690	4726.107751	4930.686929	36.592712	945.929588	964.939191	88.088919	1626919339.000741	0.000000
250.000000	1.712363	7.571972	20.644214	40.033285	57.131896	85.185319	89.534315	85.526675	136.735650	168.948915	153.018018	203.301708	186.652071	132.356421	89.734748	27.636485	0.937833	0.823085	0.995714	0.990585	0.930144	0.962325	0.969744	4800.481989	4725.291607	36.609449	1047.829580	958.064255	88.629634	1626919339.000746	0.000000
251.000000	3.398955	15.830470	32.258787	47.290004	76.654974	92.104350	102.983835	71.723712	81.892521	35.437422	-9.315009	-94.148444	-76.338238	-272.866779	-94.705947	-319.054782	0.950875	0.901905	0.814047	0.897478	0.969250	0.877264	0.905220	4701.943734	4884.699836	36.604831	1025.193515	1033.062510	98.383071	1626919339.000750	0.000000
252.000000	5.222718	21.105088	43.299307	60.800451	73.876776	38.746240	20.849541	-27.868208	-72.648631	-171.914020	-74.399069	-247.567713	-201.569181	-50.294199	19.447048	173.815157	0.966913	0.980683	0.993822	0.887294	0.870784	0.949203	0.978369	4659.645188	5175.413079	36.604501	1077.435163	1070.538053	82.511689	1626919339.016717	0.000000
253.000000	7.052053	23.080470	41.929535	42.508130	28.448399	-8.361093	-71.120456	-116.664772	-75.168387	-148.067743	-46.784957	79.830465	95.616350	219.166735	82.496967	79.798045	0.830439	0.941880	0.974453	0.841839	0.811754	0.882141	0.922445	4753.095945	4701.391617	36.598093	1016.341724	927.657924	87.271271	1626919339.016723	0.000000
254.000000	8.176824	28.021220	42.547680	27.565565	-12.136713	-62.367410	-121.608774	-117.223883	-19.546081	61.282726	148.293290	162.198486	103.278639	-6.257894	-154.863468	-358.194586	0.940958	0.883367	0.926553	0.863863	0.857736	0.848900	1.042121	5117.932597	5324.001193	36.591962	935.478008	1094.976902	90.228748	1626919339.016728	0.000000
255.000000	10.142597	27.528222	28.128764	-1.616121	-61.609043	-103.788850	-45.843646	13.228368	111.587779	86.461410	111.065399	-28.246475	-87.904477	-142.478012	-95.265198	29.810814	0.810189	0.814043	0.867374	0.951258	0.801647	0.875380	0.961085	4652.565443	5115.401901	36.600808	938.213639	962.542111	87.906113	1626919339.032232	0.000000
0.000000	10.490329	26.712155	14.278007	-30.216886	-80.950046	-50.232891	13.048034	104.221284	76.991088	14.309608	-129.113116	-231.593793	-49.757504	120.919680	323.897635	218.949984	0.998925	0.917768	0.865756	0.977826	0.880852	0.969529	1.025420	4713.991662	5302.074722	36.596817	1071.673731	1070.117868	86.554410	1626919339.032248	0.000000
1.000000	11.536240	24.617271	1.224731	-49.733785	-48.543693	-0.099672	79.297205	80.041523	-2.813824	-78.152821	-155.267814	7.177045	137.810286	173.409952	-8.553965	-246.737828	0.975739	0.891985	0.842279	0.846423	0.904017	0.897905	0.910067	5085.296015	4851.636206	36.590845	1064.770347	1094.087436	81.809095	1626919339.032252	0.000000
2.000000	12.620680	19.516517	-14.940776	-51.441378	-31.407836	74.334183	100.691110	3.384282	-82.091651	-148.042481	51.783171	82.288927	109.764432	-48.404989	-120.645028	-0.223271	0.818314	0.843450	0.808453	0.824156	0.960505	0.867447	0.903831	4519.066128	5137.601719	36.592024	991.902820	950.183181	98.146130	1626919339.048253	0.000000
3.000000	13.332689	14.515955	-29.154218	-53.583015	13.819814	89.422385	37.617454	-79.148443	-105.135565	31.847989	134.389234	14.854886	-259.963655	-188.702579	221.954242	207.719177	0.913552	0.840694	0.887250	0.804480	0.909077	0.829022	0.969308	5325.236177	5181.310920	36.599863	922.269498	901.655083	80.486723	1626919339.048259	0.000000
4.000000	13.550506	8.860417	-35.086886	-37.674457	60.745447	82.309991	-52.530161	-68.022858	45.163094	143.383551	0.480390	-132.651404	-75.154675	291.242586	167.300234	-176.233668	0.906235	0.849903	0.902167	0.947640	0.851339	0.818698	1.052121	4537.624173	5068.101520	36.602771	1081.906978	948.862571	81.044987	1626919339.048263	0.000000
5.000000	14.028989	2.232331	-38.604942	-6.200269	78.512647	12.237887	-77.303005	-17.315412	101.021030	29.182412	-215.479794	-23.543667	266.521493	49.901461	-336.757156	-95.870239	0.870969	0.852820	0.810557	0.829119	0.959135	0.868888	1.095519	5292.699832	4739.129954	36.607380	987.870765	1086.796415	80.334294	1626919339.048267	0.000000
6.000000	13.886694	-4.539574	-39.467110	20.766734	59.150801	-54.942159	-60.577595	76.174003	51.961657	-94.558513	-69.845048	254.599334	41.697283	-203.508637	20.347797	268.152322	0.805780	0.839620	0.850772	0.832928	0.878714	0.855305	0.903381	4624.953947	5297.717986	36.596475	1074.349934	1018.484587	86.262823	1626919339.064332	0.000000
7.000000	13.497114	-12.103328	-37.245950	46.500441	29.643545	-107.961549	4.383004	79.154747	-46.372552	-145.181263	72.968755	69.593105	-224.334300	33.204690	153.918021	-192.038441	0.950345	0.917373	0.907839	0.805989	0.849444	0.857794	1.092485	5195.999060	4955.736249	36.605244	937.148829	990.948868	96.905999	1626919339.064338	0.000000
8.000000	13.277922	-17.108249	-22.299338	60.184899	-13.987124	-89.914988	88.419786	30.872796	-129.711555	56.957927	115.821267	-161.926313	-7.848017	246.384266	-167.856354	-64.896829	0.998357	0.876660	0.969819	0.911096	0.943245	0.834301	1.068228	5482.571088	4959.286591	36.607913	922.388458	949.536530	93.366912	1626919339.064343	0.000000
9.000000	12.211092	-22.856289	-7.298598	42.725719	-40.195439	-23.684448	101.582023	-97.292550	-55.313566	119.428055	-105.433661	-114.369769	197.866954	-166.386190	-175.402978	262.913795	0.958024	0.846191	0.844377	0.845803	0.872188	0.848844	0.997241	4528.179870	5371.401711	36.606545	1060.372725	943.797269	96.687079	1626919339.080271	0.000000
10.000000	11.550064	-26.081524	8.129269	41.665364	-73.508364	28.629094	45.442281	-73.243048	114.660475	32.052290	-91.212917	217.908025	-23.473648	-140.879852	81.351190	-146.264342	0.958176	0.804493	0.926113	0.945836	0.846140	0.810003	1.051980	4713.665590	5404.769323	36.605781	1000.688552	1020.177681	95.485646	1626919339.080279	0.000000
11.000000	10.530082	-26.932168	26.882165	14.851374	-76.879708	90.425078	-52.296706	-48.732702	66.303069	-130.173577	22.391180	101.648029	-90.298485	147.248624	-15.609604	-34.775122	0.841690	0.860369	0.931413	0.855874	0.978777	0.959629	0.978801	4633.648628	4624.202217	36.595292	1089.365191	929.908192	87.082027	1626919339.080283	0.000000
12.000000	9.642097	-28.543612	30.193979	-13.179664	-27.520331	69.248651	-86.302848	83.236560	18.524881	-77.120848	121.838753	-183.113752	60.494049	110.413343	-178.764154	312.655496	0.909461	0.955495	0.883242	0.899917	0.960095	0.826519	1.031380	4551.599342	5151.314683	36.598087	919.814027	939.007871	92.005997	1626919339.096284	0.000000
13.000000	8.101108	-25.479113	46.202563	-36.596374	15.340006	28.203750	-84.406773	121.734521	-139.313310	89.614831	28.508730	-72.366628	250.171552	-291.204760	131.070729	-49.158626	0.870659	0.905461	0.873625	0.821291	0.803498	0.846764	1.009969	5477.401843	4785.738014	36.593420	1036.722546	1020.112131	88.516781	1626919339.096290	0.000000
14.000000	7.011193	-21.168731	47.612956	-44.946106	44.115980	-22.677244	-7.354811	56.322539	-149.636159	105.889439	-69.780889	184.944639	-95.160678	-18.664825	128.656378	-289.848714	0.956214	0.807630	0.935073	0.841294	0.861235	0.846105	1.061123	5210.016019	5259.749477	36.591825	983.709568	1019.550113	95.920252	1626919339.096294	0.000000
15.000000	5.299606	-19.325478	38.449682	-65.285770	67.512762	-91.022808	55.977133	-52.731867	22.726934	36.727581	-90.922423	156.824457	-75.627256	197.705820	-133.227614	288.669098	0.864644	0.956204	0.877916	0.969614	0.899464	0.931529	0.977100	4782.050679	4775.364257	36.590164	1047.020793	959.540934	98.128894	1626919339.096298	0.000000
16.000000	3.609606	-12.432230	22.007122	-49.010368	54.218278	-80.386508	100.577325	-79.785969	140.093174	-147.049111	110.222905	-142.685045	58.894990	-36.765327	26.312914	50.749492	0.876328	0.900147	0.872316	0.956605	0.836869	0.817132	1.066538	4862.513486	4682.968305	36.599303	928.404647	1037.914420	91.398718	1626919339.112253	0.000000
17.000000	1.700950	-5.377371	11.291337	-19.610556	22.746207	-43.219816	67.032138	-86.104967	103.314866	-144.601195	83.045131	-190.065956	232.677278	-112.193989	205.427660	-330.142482	0.952003	0.820903	0.987485	0.845456	0.827840	0.898612	1.024579	4998.359131	5402.643626	36.606228	1016.373549	1099.385604	82.448440	1626919339.112260	0.000000
18.000000	-0.000000	1.362210	-4.785569	8.668053	-12.569760	16.068475	-32.564458	42.171973	-51.874594	60.511386	-53.343866	85.152354	-162.766899	122.437489	-178.878384	73.347925	0.869197	0.992328	0.870491	0.920476	0.894556	0.877167	1.027563	5081.129452	5322.087007	36.591865	920.381192	1017.231271	96.494305	1626919339.112264	0.000000
19.000000	-1.845836	8.048039	-19.150745	36.551100	-42.263732	85.144797	-78.785236	117.366199	-172.762976	106.653368	-85.971495	215.443992	-212.944907	222.916920	-184.138535	147.363699	0.940652	0.881423	0.836883	0.823421	0.970042	0.916555	1.078959	5074.894709	4544.953681	36.606337	990.365282	931.855706	96.146558	1626919339.128258	0.000000
20.000000	-3.364162	15.228981	-36.137999	51.634674	-61.583209	69.004444	-62.834303	81.958081	-66.302599	28.292010	21.314495	-85.748546	188.389331	-177.310221	203.012679	-368.787350	0.935884	0.873585	0.957866	0.958365	0.890649	0.843861	0.918261	4955.911534	4773.137380	36.595886	931.477328	1075.819921	85.950303	1626919339.128265	0.000000
21.000000	-5.036076	20.386280	-39.495842	51.450469	-67.075492	37.340149	-23.255644	-25.042965	88.191866	-110.131341	181.428116	-88.028448	59.666140	-22.439805	-4.068905	135.162809	0.970366	0.870010	0.958198	0.940795	0.843013	0.938357	1.023254	4913.305063	4516.555320	36.599451	1026.905388	939.618060	89.080063	1626919339.128270	0.000000
22.000000	-6.875624	24.893167	-36.061769	38.502574	-32.309953	-13.511203	76.009975	-87.365693	121.127352	-69.188520	39.593508	68.470254	-54.982645	226.921316	-147.066630	214.110849	0.877942	0.816435	0.860421	0.873843	0.851076	0.843520	1.031736	5019.117830	4763.448210	36.607214	1013.683170	1020.102089	94.309185	1626919339.144253	0.000000
23.000000	-8.423994	29.087853	-33.682079	28.003499	13.401650	-72.772427	69.331742	-122.740087	31.422846	92.029921	-121.615618	216.443910	-93.891651	-2.391562	39.984731	-47.301292	0.958252	0.962397	0.935868	0.995700	0.966337	0.820191	1.019759	5456.695647	4650.254330	36.602256	1021.117053	964.715290	94.603427	1626919339.144260	0.000000
24.000000	-9.663557	25.613278	-27.268783	-1.391830	42.437681	-97.861983	60.903451	13.192118	-91.584233	77.499386	-125.666658	-16.997942	194.792222	-221.342677	179.870442	74.890718	0.953851	0.823173	0.849772	0.918563	0.946591	0.891291	1.065441	5074.256347	4554.876164	36.601570	996.052178	957.012810	97.866051	1626919339.144265	0.000000
25.000000	-11.039105	29.200419	-15.805409	-23.854539	60.940820	-43.965177	-17.783365	86.413159	-88.634041	33.878495	89.437846	-75.106869	133.219041	29.133374	-291.836665	178.452933	0.983984	0.942570	0.861783	0.869531	0.907806	0.952700	0.911283	5351.515797	4610.382551	36.601717	1066.576112	1045.179365	87.774306	1626919339.160287	0.000000
26.000000	-12.467047	25.579931	-1.226825	-43.672841	63.745899	-0.093334	-67.757414	117.463291	4.146626	-141.039398	113.960925	7.316684	-259.124173	173.707011	23.889874	-129.024977	0.961074	0.805069	0.891200	0.800605	0.899368	0.995696	1.049984	4836.812575	5127.096206	36.609116	964.568224	1080.128715	95.311012	1626919339.160293	0.000000
27.000000	-12.254139	19.200168	12.707843	-48.522032	26.690088	57.247207	-109.978913	3.594961	64.076312	-122.330947	-38.291257	217.836295	-50.482105	-172.324837	185.772522	-1.232722	0.975302	0.890201	0.918137	0.959371	0.983642	0.976103	0.950030	5258.746435	5241.051018	36.598802	1094.768847	1025.465908	89.085906	1626919339.160297	0.000000
28.000000	-13.230100	16.398311	29.650071	-42.726064	-11.569705	68.936647	-27.374285	-100.556551	135.300333	71.995175	-129.577810	9.022660	78.201483	-67.678850	-222.488225	308.139139	0.994038	0.860971	0.968704	0.914227	0.811204	0.890335	0.905138	4629.033531	4509.712911	36.598007	942.231289	1076.503588	80.300477	1626919339.160300	0.000000
29.000000	-13.642706	9.227233	36.170032	-34.547034	-61.903494	49.920458	65.120511	-120.678912	-23.683622	97.218186	-0.518639	-160.114241	36.174676	134.303701	-85.133115	-311.157967	0.993082	0.979985	0.889770	0.882097	0.882333	0.890051	1.048193	5361.099797	5467.418891	36.590922	993.918489	1007.396321	99.286543	1626919339.176701	0.000000
30.000000	-13.514065	2.132698	36.539926	-6.783528	-76.201798	12.855488	76.514880	-22.856723	-142.269404	22.401310	174.682250	-48.697414	-125.382874	42.534767	234.543056	-27.708227	0.940365	0.914470	0.816831	0.941727	0.852935	0.895495	0.931514	5161.932614	5157.563442	36.603457	1044.975533	992.218678	83.704280	1626919339.176707	0.000000
31.000000	-14.477064	-5.033695	42.804553	21.553524	-53.449359	-39.683422	60.999774	60.388953	-41.572408	-79.103479	48.274362	143.023081	-35.133488	-238.362428	-19.494324	81.574365	0.874780	0.959900	0.939985	0.895444	0.837621	0.875832	1.057823	4701.966756	4892.705569	36.604664	996.312953	989.459903	80.362160	1626919339.176712	0.000000
32.000000	-13.376819	-12.767145	32.671642	43.919758	-24.248606	-97.004176	-3.134571	72.672905	80.838918	-127.833101	-61.932325	51.042929	155.998467	23.178372	-297.666591	-141.062639	0.943941	0.841192	0.982641	0.923608	0.828526	0.986986	1.026591	4636.772508	5053.941202	36.591031	951.403527	1052.234300	88.788330	1626919339.192294	0.000000
33.000000	-13.335344	-16.710216	21.175787	53.144237	12.467304	-53.814751	-96.008959	37.235133	81.576297	39.545737	-96.011232	-211.950770	7.819343	165.967992	186.908656	-154.919051	0.869045	0.829177	0.980518	0.981108	0.867175	0.845503	1.006475	5032.033363	4663.227616	36.609123	1075.923147	1020.072453	91.264244	1626919339.192300	0.000000
34.000000	-13.251593	-21.048626	5.505629	54.860387	42.152601	-23.886689	-84.521900	-55.707596	33.062881	159.278429	108.388187	-86.985600	-215.468838	-154.586241	108.629640	198.940304	0.887114	0.858773	0.940365	0.852975	0.874471	0.988784	1.061069	5371.389268	5031.255021	36.607022	1008.034211	900.402579	87.357044	1626919339.192306	0.000000
35.000000	-12.214617	-28.246311	-10.725233	38.312353	85.922043	32.795296	-36.414746	-91.291848	-129.285242	16.254334	81.787669	131.227818	14.515338	-238.406320	-130.269900	-127.834616	0.883023	0.876278	0.915374	0.960799	0.925365	0.973209	1.016839	4872.930767	4600.371072	36.608862	1066.495723	1082.915529	94.210298	1626919339.208292	0.000000
36.000000	-10.638827	-29.677348	-21.629241	14.705928	76.633681	74.801251	30.864286	-54.890267	-82.631338	-110.120670	-49.717541	114.402627	219.316576	183.045512	5.638677	-36.227584	0.929955	0.856405	0.983219	0.874427	0.988189	0.993092	1.013730	4673.763659	5273.776888	36.601836	1094.729257	988.828423	96.461818	1626919339.208297	0.000000
37.000000	-9.220921	-30.078023	-35.839632	-16.083264	31.446070	62.427386	74.356196	78.978406	-15.155293	-58.356401	-89.630892	-155.067647	-66.751116	33.375848	50.023007	382.185929	0.879012	0.969869	0.909143	0.954285	0.900753	0.851247	0.919576	4736.218105	5497.151050	36.607783	1044.795353	968.958256	91.984444	1626919339.208302	0.000000
38.000000	-8.378375	-26.214338	-44.833682	-32.146490	-13.431191	27.677112	90.686912	142.637517	152.630405	43.085880	-10.964898	-111.662444	-122.833797	-310.907582	-88.359179	-27.881450	0.975735	0.807018	0.884741	0.995657	0.972871	0.997934	1.018440	4722.641087	5493.211124	36.590077	928.147496	1090.455529	83.473790	1626919339.208306	0.000000
39.000000	-6.766247	-20.874985	-47.227803	-55.893841	-45.874198	-31.573922	10.025891	61.881905	96.518150	127.247394	144.649313	191.222599	46.018807	-18.651021	-141.804685	-207.211968	0.953553	0.878692	0.841481	0.850895	0.942187	0.968251	0.938511	5444.816918	4558.837429	36.595155	1057.769726	951.091631	80.720153	1626919339.224264	0.000000
40.000000	-5.126060	-18.536300	-37.188737	-60.919185	-53.741758	-54.206150	-79.521977	-60.657584	-25.459554	30.288491	112.860373	182.056063	131.260298	204.554479	133.016513	212.040651	0.972986	0.811843	0.942500	0.996015	0.944398	0.903820	1.072934	4958.301341	5144.937932	36.605819	1094.457169	1094.692684	98.963340	1626919339.224275	0.000000
41.000000	-3.535440	-12.600238	-23.948783	-42.763528	-70.175794	-70.516687	-72.220975	-119.191625	-71.533191	-128.072059	-178.919111	-141.416967	-128.409265	-66.870995	-6.048268	49.986846	0.838545	0.867879	0.950783	0.911678	0.885917	0.854806	0.979882	4986.333877	4926.657577	36.601359	949.364873	983.087859	89.361760	1626919339.224279	0.000000
42.000000	-1.829256	-5.720123	-10.162765	-23.250430	-28.973285	-41.664195	-50.299282	-55.755619	-87.578558	-55.412614	-152.817592	-83.827676	-257.344275	-152.493494	-88.417068	-338.847442	0.916957	0.950452	0.883426	0.992266	0.998099	0.898037	1.019372	5449.357678	4839.621684	36.605014	1042.532126	1004.240324	98.072138	1626919339.240293	0.000000
43.000000	0.000000	1.523673	4.479375	7.131683	11.496149	24.483458	37.545598	47.264957	51.641948	78.425601	40.868323	63.416769	131.657783	138.911946	233.600857	275.397389	0.905690	0.959753	0.861853	0.825257	0.938885	0.807941	1.089167	5128.228755	5365.969887	36.603032	1057.238274	1076.284848	86.852560	1626919339.240299	0.000000
44.000000	1.829174	8.226381	21.894236	31.457355	53.591738	73.662406	61.242304	87.490223	99.155288	157.915459	130.356832	130.774838	229.736740	198.874151	97.864230	39.942216	0.946746	0.840556	0.869141	0.841818	0.988612	0.862815	1.089612	5345.079240	5001.190307	36.603176	1086.718023	1010.043925	88.333538	1626919339.240303	0.000000
45.000000	3.465449	13.426868	27.679342	50.661929	57.816264	96.731959	110.772226	72.098493	83.527786	20.858178	-19.584935	-107.790479	-132.045580	-135.502479	-94.645382	-97.900560	0.853828	0.829492	0.944271	0.988083	0.829813	0.849438	1.051491	4559.585427	4848.082144	36.608259	980.585410	992.717843	97.696972	1626919339.256283	0.000000
46.000000	5.193628	21.358333	34.368218	46.434049	71.489936	60.128538	24.522908	-26.688722	-71.460105	-180.415457	-184.970591	-250.131225	-107.942175	-86.257787	21.275284	22.993349	0.904507	0.808338	0.896315	0.851230	0.935103	0.893392	1.006499	4858.323716	5485.930674	36.607447	1048.870040	1061.906944	84.167806	1626919339.256288	0.000000
47.000000	6.907533	26.410489	39.079890	50.558089	32.368701	-13.119721	-68.058013	-94.948951	-134.908266	-58.172478	-33.581087	51.411331	170.315215	165.401337	174.518970	34.605655	0.882307	0.876795	0.805955	0.839467	0.923235	0.832779	0.921041	4511.623390	5242.037225	36.592016	987.114260	1070.014367	82.133473	1626919339.256295	0.000000
48.000000	7.981952	24.652601	41.282509	25.971916	-11.820223	-72.135299	-94.045961	-121.503270	-32.691068	82.275781	147.680419	198.463929	106.260102	-2.066452	-220.937435	-360.620384	0.979245	0.956055	0.984619	0.931603	0.824290	0.917288	1.036297	4932.522670	5348.549950	36.590918	1087.156014	979.579929	96.197286	1626919339.272341	0.000000
49.000000	9.944799	27.304800	25.555903	-1.280952	-58.577607	-62.398383	-78.430031	11.627051	108.677937	92.620626	86.973465	-37.680571	-191.713635	-143.031292	-123.017284	76.902594	0.967459	0.892841	0.826199	0.945712	0.832026	0.985105	0.988730	4541.435682	5333.151878	36.600140	1094.603529	1044.862392	86.064730	1626919339.272347	0.000000
50.000000	10.472922	29.406656	14.680958	-27.747371	-77.383134	-62.274429	13.443052	87.918823	126.747844	35.768904	-71.888376	-155.007254	-73.013161	49.400558	325.970566	273.271409	0.869879	0.809650	0.996588	0.906046	0.846827	0.929042	0.933440	4721.672299	4760.823602	36.593618	929.350048	986.840498	84.884723	1626919339.272351	0.000000
51.000000	11.364651	22.520222	1.151772	-57.133964	-54.925423	-0.083040	57.669264	60.302867	-2.553033	-93.426095	-105.418708	4.320753	234.172002	50.154912	-4.679329	-44.001586	0.957537	0.973262	0.968995	0.818805	0.957112	0.999463	0.978000	4776.090561	5461.886208	36.604041	1012.537887	1090.258622	86.985375	1626919339.272355	0.000000
52.000000	12.952832	21.224969	-13.993292	-50.165762	-34.489277	58.991288	122.416496	3.101974	-90.297550	-118.626301	62.248268	116.215170	118.616638	-170.089814	-292.751980	-0.180251	0.983017	0.937617	0.847015	0.826622	0.957547	0.924243	0.911478	5087.552335	4605.247438	36.599698	1098.968028	979.615202	89.650694	1626919339.289412	0.000000
